id,pmid,doi,year,title,journal,search_hits,sources_used,data_class,conf,domain,unit
20866627,20866627,10.1103/physreve.82.011605,2010,Numerical study on the difference in mechanism between vapor-solid and vapor-liquid-solid solidification processes.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.77,oral_other,other
20866229,20866229,10.1103/physreve.81.051501,2010,"Plastic deformations in crystal, polycrystal, and glass in binary mixtures under shear: collective yielding.","Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.54,oral_other,other
20866516,20866516,10.1103/physreve.81.066301,2010,Coil-stretch transition in an ensemble of polymers in isotropic turbulence.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.85,oral_other,other
20481810,20481810,10.1103/physreve.81.046210,2010,Intermittency route to strange nonchaotic attractors in a non-skew-product map.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
20365345,20365345,10.1103/physreve.81.011129,2010,Quantum work-fluctuation theorem: exact case study for a perturbed oscillator.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
20365637,20365637,10.1103/physreve.81.026206,2010,Control of individual phase relationship between coupled oscillators using multilinear feedback.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
20866325,20866325,10.1103/physreve.81.056310,2010,Macroscopic wettability based on an interfacial jump condition.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.82,oral_other,other
20866428,20866428,10.1103/physreve.81.061703,2010,Effective viscosity for nematic-liquid-crystal viscosity measurement using a shear horizontal wave.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.4,oral_other,other
20481685,20481685,10.1103/physreve.81.041115,2010,One-body theory for amplified signal response in a scale-free network.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
20866334,20866334,10.1103/physreve.81.056319,2010,Dynamic modes of microcapsules in steady shear flow: effects of bending and shear elasticities.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
20481671,20481671,10.1103/physreve.81.041101,2010,Noise-sustained propagation of unstable pulses due to exponential interaction between pulse fronts in bistable systems with flows.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
20481730,20481730,10.1103/physreve.81.041602,2010,Molecular dynamics simulation of the formation of sp3 hybridized bonds in hydrogenated diamondlike carbon deposition processes.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.83,oral_other,other
20866453,20866453,10.1103/physreve.81.061920,2010,Dynamic modes of red blood cells in oscillatory shear flow.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.82,oral_other,other
20481755,20481755,10.1103/physreve.81.041909,2010,Stabilizing bipedal walking on posts through multiple constraints.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.86,oral_other,other
20365521,20365521,10.1103/physreve.81.020901,2010,Mismatch of bulk viscosity reduces interfacial diffusivity at an aqueous-oil system.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.22,oral_other,other
20365576,20365576,10.1103/physreve.81.021701,2010,Entropy and heat capacity calculations of simulated crystal-hexatic smectic-B-smectic-A liquid-crystal phase transitions.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.63,oral_other,other
20481824,20481824,10.1103/physreve.81.046304,2010,Phase relationship in laminar channel flow controlled by traveling-wave-like blowing or suction.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.92,oral_other,other
20365677,20365677,10.1103/physreve.81.027101,2010,Analysis of electron-transfer rate constant in condensed media with inclusion of inelastic tunneling and nuclear quantum effects.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.98,oral_other,other
20365858,20365858,10.1103/physreve.81.036311,2010,"Generation of ribbons, helicoids, and complex Scherk surfaces in laser-matter interactions.","Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.59,oral_other,other
20481756,20481756,10.1103/physreve.81.041910,2010,Nonlocal fluctuation correlations in active gels.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.79,oral_other,other
20365848,20365848,10.1103/physreve.81.036301,2010,High-speed rotary microvalves in water using hydrodynamic force due to induced-charge electrophoresis.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
20365310,20365310,10.1103/physreve.81.010103,2010,Thermal diode utilizing asymmetric contacts to heat baths.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.86,oral_other,other
20481754,20481754,10.1103/physreve.81.041908,2010,Effects of demographic stochasticity on biological community assembly on evolutionary time scales.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
20866259,20866259,10.1103/physreve.81.051905,2010,Analytical investigation of the effects of lateral connections on the accuracy of population coding.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
20365709,20365709,10.1103/physreve.81.031119,2010,Asperity characteristics of the Olami-Feder-Christensen model of earthquakes.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.8,oral_other,other
20365527,20365527,10.1103/physreve.81.021104,2010,Statistical mechanics of an error correcting code using monotonic and nonmonotonic treelike multilayer perceptrons.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
20365440,20365440,10.1103/physreve.81.016201,2010,Stabilization of a steady state in network oscillators by using diffusive connections with two long time delays.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
20365589,20365589,10.1103/physreve.81.021901,2010,Switch of encoding characteristics in single neurons by subthreshold and suprathreshold stimuli.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,oral_other,other
20365853,20365853,10.1103/physreve.81.036306,2010,Chaotic mixer using electro-osmosis at finite Péclet number.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
20365339,20365339,10.1103/physreve.81.011123,2010,Finite-size scaling for quantum criticality above the upper critical dimension: Superfluid-Mott-insulator transition in three dimensions.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.85,oral_other,other
20365855,20365855,10.1103/physreve.81.036308,2010,Multiscale modeling and simulation for polymer melt flows between parallel plates.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.89,oral_other,other
20365353,20365353,10.1103/physreve.81.011137,2010,Allosteric model of an ion pump.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
20365721,20365721,10.1103/physreve.81.031131,2010,Comparison among various expressions of complex admittance for quantum systems in contact with a heat reservoir.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.98,oral_other,other
20365351,20365351,10.1103/physreve.81.011135,2010,Asymptotic forms and scaling properties of the relaxation time near threshold points in spinodal-type dynamical phase transitions.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
20365634,20365634,10.1103/physreve.81.026203,2010,Dynamics of coupled adaptive elements: bursting and intermittent oscillations generated by frustration in networks.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
20365402,20365402,10.1103/physreve.81.011910,2010,Effect of the natural state of an elastic cellular membrane on tank-treading and tumbling motions of a single red blood cell.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
20365584,20365584,10.1103/physreve.81.021801,2010,Molecular dynamics study of the effects of chain properties on the order formation dynamics of self-assembled monolayers of long-chain molecules.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.75,oral_other,other
20365387,20365387,10.1103/physreve.81.011703,2010,Polar switching in the smectic- A(d)P(A) phase composed of asymmetric bent-core molecules.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.28,oral_other,other
20365691,20365691,10.1103/physreve.81.031101,2010,Effect of extreme data loss on long-range correlated and anticorrelated signals quantified by detrended fluctuation analysis.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.5,oral_other,other
20365406,20365406,10.1103/physreve.81.011914,2010,"Discrete, continuous, and stochastic models of protein sorting in the Golgi apparatus.","Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.84,oral_other,other
20305579,20305579,10.1249/mss.0b013e3181dc2e54,2010,Pedometer-measured physical activity and health behaviors in U.S. adults.,Medicine and science in sports and exercise,国民健康・栄養調査,,not_empirical,0.51,behavior,individual
21258658,21258658,10.1007/s11901-010-0060-4,2010,"Current Concepts of HBV/HCV Coinfection: Coexistence, but Not Necessarily in Harmony.",Current hepatitis reports,国民健康・栄養調査,,not_empirical,0.96,infection,individual
22129335,22129335,10.1146/annurev.food.102308.124120,2010,An update on the health effects of tomato lycopene.,Annual review of food science and technology,国民健康・栄養調査,,not_empirical,0.95,ncd,national
20479151,20479151,10.1161/circulationaha.109.924977,2010,"Red and processed meat consumption and risk of incident coronary heart disease, stroke, and diabetes mellitus: a systematic review and meta-analysis.",Circulation,国民健康・栄養調査,,not_empirical,0.99,ncd,individual
20610826,20610826,10.1128/cmr.00081-09,2010,Community-associated methicillin-resistant Staphylococcus aureus: epidemiology and clinical consequences of an emerging epidemic.,Clinical microbiology reviews,国民健康・栄養調査,,not_empirical,0.98,infection,other
20948954,20948954,10.3390/ijerph7083150,2010,Economic evaluation of lifestyle interventions for preventing diabetes and cardiovascular diseases.,International journal of environmental research and public health,国民健康・栄養調査,,not_empirical,0.99,ncd,other
20722533,20722533,10.1902/jop.2010.100321,2010,Association between chronic periodontal disease and obesity: a systematic review and meta-analysis.,Journal of periodontology,歯科疾患実態調査,,not_empirical,0.99,oral_other,individual
20365020,20365020,10.1103/physreve.80.051921,2009,Rhythmic pore dynamics in a shrinking lipid vesicle.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.4,oral_other,other
20365206,20365206,10.1103/physreve.80.062103,2009,Cooperative jump motions of jammed particles in a one-dimensional periodic potential.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.87,oral_other,other
19518322,19518322,10.1103/physreve.79.046217,2009,Self-sustained collective oscillation generated in an array of nonoscillatory cells.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.86,oral_other,other
20365304,20365304,10.1103/physreve.80.067202,2009,Ubiquity of chaotic magnetic-field lines generated by three-dimensionally crossed wires in modern electric circuits.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.83,oral_other,other
20364959,20364959,10.1103/physreve.80.051119,2009,Queueing process with excluded-volume effect.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
19905190,19905190,10.1103/physreve.80.036117,2009,Stripe domain coarsening in geographical small-world networks on a Euclidean lattice.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,oral_other,other
20364998,20364998,10.1103/physreve.80.051804,2009,Nonideal behavior of the intramolecular structure factor of dilute polymers in a theta solvent.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.72,oral_other,other
20365271,20365271,10.1103/physreve.80.066311,2009,Diffusive behavior of a thin particle layer in fluid by hydrodynamic interaction.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
20365264,20365264,10.1103/physreve.80.066304,2009,Noise-controlled pattern formation and threshold shift for electroconvection in the conduction and dielectric regimes.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.37,oral_other,other
20365056,20365056,10.1103/physreve.80.056203,2009,Deformation of a self-propelled domain in an excitable reaction-diffusion system.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
20365076,20365076,10.1103/physreve.80.056310,2009,Dynamic labyrinthine pattern in an active liquid film.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.41,oral_other,other
19905425,19905425,10.1103/physreve.80.046217,2009,Modeling of a density oscillator.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.83,oral_other,other
20365258,20365258,10.1103/physreve.80.066211,2009,Accumulation of unstable periodic orbits and the stickiness in the two-dimensional piecewise linear map.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,oral_other,other
20364936,20364936,10.1103/physreve.80.050102,2009,Loewner driving functions for off-critical percolation clusters.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.64,oral_other,other
19905366,19905366,10.1103/physreve.80.041931,2009,"Ubiquitous ""glassy"" relaxation in catalytic reaction networks.","Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
20365170,20365170,10.1103/physreve.80.061402,2009,Direct numerical simulations for non-Newtonian rheology of concentrated particle dispersions.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.58,oral_other,other
20364965,20364965,10.1103/physreve.80.051125,2009,Generalized Fisher information matrix in nonextensive systems with spatial correlation.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19257139,19257139,10.1103/physreve.79.016307,2009,Bubble-bubble interaction: a potential source of cavitation noise.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.8,oral_other,other
19658841,19658841,10.1103/physreve.80.017202,2009,Splitting instability of cellular structures in the Ginzburg-Landau model under feedback control.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19905286,19905286,10.1103/physreve.80.041120,2009,Reaction under vacancy-assisted diffusion at high quencher concentration.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
19905416,19905416,10.1103/physreve.80.046208,2009,Rotational motion of traveling spots in dissipative systems.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19792227,19792227,10.1103/physreve.80.026203,2009,Dissipative system with asymmetric interaction and Hopf bifurcation.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.84,oral_other,other
20364985,20364985,10.1103/physreve.80.051407,2009,Morphological development of multilamellar phospholipid film depending on drying kinetics.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.49,oral_other,other
20365135,20365135,10.1103/physreve.80.061124,2009,Statistical mechanical analysis of the Kronecker channel model for multiple-input multiple-output wireless communication.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.98,oral_other,other
19792219,19792219,10.1103/physreve.80.026126,2009,Ferromagnetic Ising spin systems on the growing random tree.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19792239,19792239,10.1103/physreve.80.026215,2009,Feedback-controlled dynamics in a two-dimensional array of active elements.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.41,oral_other,other
19792065,19792065,10.1103/physreve.80.020602,2009,Direct optical observations of surface thermal motions at sub-shot noise levels.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.55,oral_other,other
19792135,19792135,10.1103/physreve.80.021603,2009,Final shape of a drying thin film.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19658699,19658699,10.1103/physreve.80.011308,2009,Critical behaviors of sheared frictionless granular materials near the jamming transition.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.55,oral_other,other
20364964,20364964,10.1103/physreve.80.051124,2009,"Dual structures of chaos and turbulence, and their dynamic scaling laws.","Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19905200,19905200,10.1103/physreve.80.036207,2009,Collective-phase description of coupled oscillators with general network structure.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
19792091,19792091,10.1103/physreve.80.021121,2009,Onsager coefficients of a finite-time Carnot cycle.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.98,oral_other,other
19905412,19905412,10.1103/physreve.80.046204,2009,Recovery of chaotic tunneling due to destruction of dynamical localization by external noise.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19792237,19792237,10.1103/physreve.80.026213,2009,Level statistics of a pseudo-Hermitian Dicke model.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19905397,19905397,10.1103/physreve.80.046114,2009,Analysis of relative influence of nodes in directed networks.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.89,social,other
19792109,19792109,10.1103/physreve.80.021139,2009,Stochastic dynamics in systems with unidirectional delay coupling: two-state description.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19792077,19792077,10.1103/physreve.80.021107,2009,Quantum phase transition in a pseudo-Hermitian Dicke model.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19792073,19792073,10.1103/physreve.80.021103,2009,Survival of short-range order in the Ising model on negatively curved surfaces.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.92,oral_other,other
19658794,19658794,10.1103/physreve.80.016209,2009,Effects of an oscillating field on magnetic domain patterns: Emergence of concentric-ring patterns surrounding a strong defect.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
19658762,19658762,10.1103/physreve.80.015304,2009,Topology changes of the interface between two immiscible liquid layers by a rotating lid.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.51,oral_other,other
19792271,19792271,10.1103/physreve.80.026606,2009,Two-dimensional dissipative gap solitons.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
20365186,20365186,10.1103/physreve.80.061903,2009,Computer simulation of wound closure in epithelial tissues: cell-basal-lamina adhesion.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
19658749,19658749,10.1103/physreve.80.012101,2009,Variational principle of counting statistics in master equations.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
20365018,20365018,10.1103/physreve.80.051919,2009,Statistical-mechanical study of evolution of robustness in noisy environments.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19792146,19792146,10.1103/physreve.80.021902,2009,Swinging and synchronized rotations of red blood cells in simple shear flow.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,oral_other,other
19905185,19905185,10.1103/physreve.80.036112,2009,Graph-based analysis of kinetics on multidimensional potential-energy surfaces.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
19658686,19658686,10.1103/physreve.80.011140,2009,Classical dimer model with anisotropic interactions on the square lattice.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19905273,19905273,10.1103/physreve.80.041107,2009,Negative specific heat in self-gravitating N-body systems enclosed in a spherical container with reflecting walls.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.74,oral_other,other
19658808,19658808,10.1103/physreve.80.016309,2009,Approach to steady motion of a plate moving in a free-molecular gas under a constant external force.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19658687,19658687,10.1103/physreve.80.011141,2009,Accuracy thresholds of topological color codes on the hexagonal and square-octagonal lattices.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19658802,19658802,10.1103/physreve.80.016303,2009,Self-propelled motion of a droplet induced by Marangoni-driven spreading.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.4,oral_other,other
19792178,19792178,10.1103/physreve.80.021934,2009,Effects of noise and variations on the duration of transient oscillations in unidirectionally coupled bistable ring networks.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.91,oral_other,other
19658814,19658814,10.1103/physreve.80.016315,2009,Microcolumn formation between electrodes in a narrow channel from metallic colloidal suspension through induced-charge electrophoresis.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.86,oral_other,other
19518403,19518403,10.1103/physreve.79.050301,2009,Growing length and time scales in a suspension of athermal particles.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.61,oral_other,other
19905234,19905234,10.1103/physreve.80.036603,2009,Breather-breather interactions in sine-Gordon systems using collective coordinate approach.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
19518489,19518489,10.1103/physreve.79.051916,2009,Ratio control in a cascade model of cell differentiation.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19792190,19792190,10.1103/physreve.80.025402,2009,Generation of terahertz radiation via an electromagnetically induced transparency at ion acoustic frequency region in laser-produced dense plasmas.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.63,oral_other,other
19658764,19658764,10.1103/physreve.80.015306,2009,Chemical activity induces dynamical force with global structure in a reaction-diffusion-convection system.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.27,oral_other,other
19658565,19658565,10.1103/physreve.79.066108,2009,Stress and displacement around a crack in layered network systems mimicking nacre.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
19658576,19658576,10.1103/physreve.79.066119,2009,Achievement of alternative configurations of vehicles on multiple lanes.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,social,other
19658649,19658649,10.1103/physreve.80.011103,2009,Thermodynamic construction of a one-step replica-symmetry-breaking solution in finite-connectivity spin glasses.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19658645,19658645,10.1103/physreve.80.010902,2009,Self-organized criticality of a catalytic reaction network under flow.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.59,oral_other,other
19518513,19518513,10.1103/physreve.79.055301,2009,Anomalous scaling of three-dimensional Rayleigh-Taylor turbulence.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.56,oral_other,other
19792063,19792063,10.1103/physreve.80.020301,2009,Swimming in granular media.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.78,oral_other,other
19658463,19658463,10.1103/physreve.79.060501,2009,Multiple time scales hidden in heterogeneous dynamics of glass-forming liquids.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.54,oral_other,other
19792119,19792119,10.1103/physreve.80.021402,2009,Cluster-cluster aggregation of Ising dipolar particles under thermal noise.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.75,oral_other,other
19518337,19518337,10.1103/physreve.79.046311,2009,Bubble and droplet motion in binary mixtures: Evaporation-condensation mechanism and Marangoni effect.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.9,oral_other,other
19792150,19792150,10.1103/physreve.80.021906,2009,Spatiotemporal pattern in somitogenesis: a non-Turing scenario with wave propagation.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.95,oral_other,other
19905130,19905130,10.1103/physreve.80.031706,2009,Simulation of cholesteric blue phases using a Landau-de Gennes theory: effect of an applied electric field.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.94,oral_other,other
19518555,19518555,10.1103/physreve.79.056226,2009,"Wave propagation through Cantor-set media: chaos, scaling, and fractal structures.","Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.93,oral_other,other
19658624,19658624,10.1103/physreve.79.066706,2009,Velocity slip and temperature jump simulations by the three-dimensional thermal finite-difference lattice Boltzmann method.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.97,oral_other,other
19518471,19518471,10.1103/physreve.79.051704,2009,Volume phase transitions of smectic gels.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.96,oral_other,other
20365023,20365023,10.1103/physreve.80.051924,2009,Investigation of structural colors in Morpho butterflies using the nonstandard-finite-difference time-domain method: Effects of alternately stacked shelves and ridge density.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.71,oral_other,other
19658672,19658672,10.1103/physreve.80.011126,2009,Bose-Einstein and Fermi-Dirac distributions in nonextensive quantum statistics: exact and interpolation approaches.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.98,oral_other,other
19518429,19518429,10.1103/physreve.79.051120,2009,Solvable stochastic dealer models for financial markets.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.78,social,other
19391882,19391882,10.1103/physreve.79.030106,2009,Macroscopic expression connecting the rate of energy dissipation with the violation of the fluctuation response relation.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.89,oral_other,other
19792098,19792098,10.1103/physreve.80.021128,2009,Master equation approach to line shape in dissipative systems.,"Physical review. E, Statistical, nonlinear, and soft matter physics",e-Stat・公表統計表,,not_empirical,0.98,oral_other,other
